date,temp1,temp2,temp3,temp4
03/07/2018 09:00,20.7,20.4,20.4,20.4
03/07/2018 10:00,21.1,20.8,20.8,20.6
03/07/2018 11:00,21.7,21.4,21.3,21
03/07/2018 12:00,22,21.9,21.7,21.2
03/07/2018 13:00,21.9,22.2,22,21.4
03/07/2018 14:00,22,22.5,22.2,21.6
03/07/2018 15:00,22.1,22.5,22.5,21.8
03/07/2018 16:00,22.1,22.6,22.7,21.9
03/07/2018 17:00,22,22.6,22.5,21.8
03/07/2018 18:00,21.8,22.3,22.3,21.8
03/07/2018 19:00,21.6,22,22.1,21.6
03/07/2018 20:00,21.7,21.7,21.8,21.5
03/07/2018 21:00,21.4,21.4,21.4,21.3
03/07/2018 22:00,21,21.1,21,21.1
03/07/2018 23:00,20.6,20.7,20.7,20.8
04/07/2018 00:00,20.4,20.4,20.5,20.5
04/07/2018 01:00,20,20.3,20.3,20.4
04/07/2018 02:00,20,20.1,20.1,20.2
04/07/2018 03:00,19.9,20,20,20.2
04/07/2018 04:00,19.7,19.9,19.9,20.1
04/07/2018 05:00,19.7,19.8,19.6,20
04/07/2018 06:00,19.4,19.7,19.7,19.9
04/07/2018 07:00,19.7,19.8,19.8,20
04/07/2018 08:00,19.9,20.1,20,20.1
04/07/2018 09:00,20.8,20.5,20.5,20.4
04/07/2018 10:00,21.6,21.1,21.1,20.8
04/07/2018 11:00,22,21.7,21.6,21.2
04/07/2018 12:00,22.4,22.3,22.1,21.5
04/07/2018 13:00,22.4,22.4,22.3,21.6
04/07/2018 14:00,22.3,22.4,22.4,21.7
04/07/2018 15:00,22.4,22.7,22.7,21.9
04/07/2018 16:00,22.4,22.8,22.9,22
04/07/2018 17:00,22.4,22.9,22.9,22
04/07/2018 18:00,22.1,22.6,22.5,21.9
04/07/2018 19:00,21.8,22.2,22.2,21.7
04/07/2018 20:00,21.7,22,22,21.6
04/07/2018 21:00,21.5,21.8,21.8,21.5
04/07/2018 22:00,21.2,21.5,21.4,21.4
04/07/2018 23:00,21.2,21.2,21.2,21.2
05/07/2018 00:00,21.1,21,21.1,21.1
05/07/2018 01:00,20.9,20.9,20.9,20.9
05/07/2018 02:00,20.8,20.7,20.7,20.8
05/07/2018 03:00,20.6,20.6,20.6,20.7
05/07/2018 04:00,20.5,20.5,20.5,20.6
05/07/2018 05:00,20.3,20.4,20.4,20.5
05/07/2018 06:00,20.2,20.3,20.3,20.4
05/07/2018 07:00,19.9,20.3,20.3,20.4
05/07/2018 08:00,19.9,20.3,20.3,20.4
05/07/2018 09:00,20.1,20.3,20.3,20.4
05/07/2018 10:00,20.5,20.6,20.6,20.6
05/07/2018 11:00,20.9,21,20.9,20.8
05/07/2018 12:00,21.4,21.7,21.5,21.1
05/07/2018 13:00,21.6,21.9,21.8,21.3
05/07/2018 14:00,21.7,22.1,21.9,21.5
05/07/2018 15:00,21.7,22,21.9,21.6
05/07/2018 16:00,22,22.3,22.2,21.7
05/07/2018 17:00,22.1,22.5,22.5,21.8
05/07/2018 18:00,21.8,22.3,22.2,21.7
05/07/2018 19:00,21.8,22,22.1,21.6
05/07/2018 20:00,21.6,21.7,21.8,21.5
05/07/2018 21:00,21.4,21.5,21.5,21.3
05/07/2018 22:00,21.1,21.2,21.1,21.2
05/07/2018 23:00,20.8,20.9,20.8,21
06/07/2018 00:00,20.6,20.7,20.6,20.8
06/07/2018 01:00,20.5,20.5,20.5,20.6
06/07/2018 02:00,20.3,20.4,20.4,20.5
06/07/2018 03:00,20.1,20.4,20.3,20.4
06/07/2018 04:00,20.2,20.3,20.3,20.4
06/07/2018 05:00,20,20.2,20.2,20.3
06/07/2018 06:00,20,20.1,20.1,20.2
06/07/2018 07:00,19.9,20.2,20.1,20.3
06/07/2018 08:00,20.2,20.3,20.3,20.4
06/07/2018 09:00,20.6,20.5,20.5,20.5
06/07/2018 10:00,20.7,20.7,20.6,20.6
06/07/2018 11:00,20.8,20.9,20.8,20.8
06/07/2018 12:00,21,21,20.9,20.8
06/07/2018 13:00,21,21,20.9,20.8
06/07/2018 14:00,21.1,21.1,21,20.9
06/07/2018 15:00,21.5,21.7,21.5,21.2
06/07/2018 16:00,22,22.4,22.3,21.6
06/07/2018 17:00,22,22.4,22.4,21.7
06/07/2018 18:00,21.8,22.2,22.1,21.6
06/07/2018 19:00,21.5,21.8,21.8,21.5
06/07/2018 20:00,21.3,21.6,21.6,21.3
06/07/2018 21:00,21.3,21.4,21.3,21.2
06/07/2018 22:00,21.1,21.1,21.1,21.1
06/07/2018 23:00,20.9,20.9,21,21
07/07/2018 00:00,20.7,20.8,20.8,20.8
07/07/2018 01:00,20.7,20.7,20.7,20.7
07/07/2018 02:00,20.5,20.6,20.5,20.6
07/07/2018 03:00,20.4,20.4,20.4,20.5
07/07/2018 04:00,20.2,20.3,20.3,20.4
07/07/2018 05:00,20,20.2,20.2,20.3
07/07/2018 06:00,20.1,20.1,20.1,20.2
07/07/2018 07:00,20,20.1,20.1,20.2
07/07/2018 08:00,20.4,20.3,20.2,20.3
07/07/2018 09:00,21,20.6,20.6,20.5
07/07/2018 10:00,21.6,21.2,21.2,20.8
07/07/2018 11:00,21.9,21.7,21.6,21.1
07/07/2018 12:00,21.9,21.9,21.8,21.3
07/07/2018 13:00,22,22.1,22,21.4
07/07/2018 14:00,21.9,22,22,21.5
07/07/2018 15:00,21.9,22,22,21.5
07/07/2018 16:00,22,22.1,22.1,21.5
07/07/2018 17:00,22.1,22.1,22.2,21.6
07/07/2018 18:00,22,22.1,22.2,21.6
07/07/2018 19:00,22,22,22.1,21.6
07/07/2018 20:00,21.7,21.8,21.8,21.5
07/07/2018 21:00,21.4,21.5,21.5,21.3
07/07/2018 22:00,21.3,21.2,21.2,21.1
07/07/2018 23:00,21,20.8,20.8,20.9
08/07/2018 00:00,20.6,20.6,20.6,20.7
08/07/2018 01:00,20.5,20.4,20.4,20.5
08/07/2018 02:00,20.1,20.3,20.3,20.4
08/07/2018 03:00,20.1,20.2,20.2,20.3
08/07/2018 04:00,20.4,20.2,20.2,20.3
08/07/2018 05:00,20.2,20.1,20.1,20.2
08/07/2018 06:00,20,20.1,20.1,20.2
08/07/2018 07:00,20.1,20.1,20,20.2
08/07/2018 08:00,20.4,20.2,20.5,20.3
08/07/2018 09:00,21.1,20.6,20.6,20.5
08/07/2018 10:00,21.6,21.1,21.1,20.8
08/07/2018 11:00,21.9,21.6,21.5,21.1
08/07/2018 12:00,22.2,22.2,22.1,21.4
08/07/2018 13:00,22.3,22.5,22.5,21.6
08/07/2018 14:00,22.4,22.6,22.7,21.8
08/07/2018 15:00,22.4,22.5,22.7,21.8
08/07/2018 16:00,22.3,22.5,22.6,21.9
08/07/2018 17:00,22,22.2,22.3,21.7
08/07/2018 18:00,21.8,22,22,21.6
08/07/2018 19:00,21.5,21.8,21.7,21.5
08/07/2018 20:00,21.5,21.6,21.6,21.4
08/07/2018 21:00,21.3,21.5,21.4,21.3
08/07/2018 22:00,21.3,21.2,21.2,21.1
08/07/2018 23:00,21.2,21,21,21
09/07/2018 00:00,21,20.8,20.8,20.9
09/07/2018 01:00,20.8,20.7,20.7,20.8
09/07/2018 02:00,20.7,20.6,20.6,20.6
09/07/2018 03:00,20.5,20.4,20.4,20.5
09/07/2018 04:00,20.2,20.3,20.3,20.4
09/07/2018 05:00,20.1,20.1,20.1,20.3
09/07/2018 06:00,20,20.1,20.2,20.2
09/07/2018 07:00,20.3,20.3,20.2,20.4
09/07/2018 08:00,20.4,20.4,20.4,20.4
09/07/2018 09:00,20.5,20.5,20.5,20.5
09/07/2018 10:00,20.8,20.8,20.7,20.7
09/07/2018 11:00,21.2,21.3,21.2,21
09/07/2018 12:00,21.7,21.7,21.6,21.3
09/07/2018 13:00,21.9,22.1,21.9,21.5
09/07/2018 14:00,21.8,21.9,21.8,21.5
09/07/2018 15:00,21.8,21.8,21.7,21.4
09/07/2018 16:00,21.8,21.9,21.9,21.5
09/07/2018 17:00,21.8,22.1,22,21.6
09/07/2018 18:00,21.8,22.1,22,21.6
09/07/2018 19:00,21.9,21.9,21.9,21.6
09/07/2018 20:00,21.8,21.6,21.7,21.4
09/07/2018 21:00,21.5,21.4,21.3,21.2
09/07/2018 22:00,21.1,21,20.9,21
09/07/2018 23:00,20.6,20.6,20.6,20.7
10/07/2018 00:00,20.4,20.4,20.5,20.6
10/07/2018 01:00,20.2,20.2,20.3,20.4
10/07/2018 02:00,20.2,20.1,19.9,20.2
10/07/2018 03:00,19.7,19.9,19.9,20.1
10/07/2018 04:00,19.7,19.8,19.8,20
10/07/2018 05:00,19.7,19.7,19.7,19.9
10/07/2018 06:00,19,19.6,19.5,19.8
10/07/2018 07:00,19.7,19.6,19.6,19.8
10/07/2018 08:00,20.1,19.8,19.8,19.9
10/07/2018 09:00,20.5,20.1,20.1,20.2
10/07/2018 10:00,20.8,20.6,20.6,20.5
10/07/2018 11:00,21.5,21.2,21.2,20.8
10/07/2018 12:00,21.9,21.7,21.6,21.2
10/07/2018 13:00,22,22.2,22,21.4
10/07/2018 14:00,22.1,22.5,22.3,21.6
10/07/2018 15:00,22.1,22.6,22.5,21.8
10/07/2018 16:00,22.1,22.7,22.7,21.9
10/07/2018 17:00,22.1,22.8,22.7,21.9
10/07/2018 18:00,22,22.4,22.5,21.8
10/07/2018 19:00,21.7,22.1,22.2,21.7
10/07/2018 20:00,21.8,21.8,21.9,21.5
10/07/2018 21:00,21.5,21.5,21.5,21.3
10/07/2018 22:00,21.1,21.2,21.1,21.1
10/07/2018 23:00,20.7,20.8,20.8,20.9
11/07/2018 00:00,20.6,20.6,20.6,20.7
11/07/2018 01:00,20.4,20.4,20.4,20.5
11/07/2018 02:00,20.3,20.4,20.3,20.4
11/07/2018 03:00,20.1,20.3,20.2,20.4
11/07/2018 04:00,20.1,20.1,20.2,20.3
11/07/2018 05:00,19.9,20.1,20.1,20.2
11/07/2018 06:00,19.8,20.1,20,20.1
11/07/2018 07:00,19.9,20.1,20.1,20.2
11/07/2018 08:00,20,20.3,20.1,20.3
11/07/2018 09:00,20.5,20.4,20.4,20.4
11/07/2018 10:00,20.7,20.5,20.5,20.5
11/07/2018 11:00,20.9,20.8,20.7,20.7
11/07/2018 12:00,20.9,20.9,20.8,20.7
11/07/2018 13:00,21,21,20.8,20.7
11/07/2018 14:00,20.9,20.9,20.7,20.7
11/07/2018 15:00,20.8,20.9,20.8,20.7
11/07/2018 16:00,20.8,20.9,20.8,20.7
11/07/2018 17:00,20.8,21,21,20.8
11/07/2018 18:00,20.5,20.6,20.5,20.5
11/07/2018 19:00,20,20.4,20.3,20.3
11/07/2018 20:00,20.1,20.3,20.1,20.2
11/07/2018 21:00,20.1,20.2,20,20.1
11/07/2018 22:00,19.9,20.1,19.9,20.1
11/07/2018 23:00,19.8,20,19.8,20
12/07/2018 00:00,19.6,19.9,19.7,19.9
12/07/2018 01:00,19.6,19.8,19.6,19.9
12/07/2018 02:00,19.3,19.7,19.6,19.8
12/07/2018 03:00,19.4,19.6,19.5,19.7
12/07/2018 04:00,19.3,19.6,19.4,19.6
12/07/2018 05:00,19.3,19.5,19.4,19.6
12/07/2018 06:00,19.4,19.5,19.3,19.6
12/07/2018 07:00,19.4,19.5,19.4,19.6
12/07/2018 08:00,19.4,19.5,19.4,19.6
12/07/2018 09:00,19.5,19.5,19.4,19.6
12/07/2018 10:00,19.6,19.5,19.3,19.7
12/07/2018 11:00,20.2,19.8,19.7,19.8
12/07/2018 12:00,20.3,20.1,19.9,20
12/07/2018 13:00,20.3,20.1,20,20
12/07/2018 14:00,20.4,20.2,19.9,20
12/07/2018 15:00,20.5,20.2,20,20
12/07/2018 16:00,20.3,20.2,20.1,20.1
12/07/2018 17:00,20.2,20.2,20.2,20.2
12/07/2018 18:00,20.2,20.3,20.3,20.3
12/07/2018 19:00,20.3,20.3,20.3,20.3
12/07/2018 20:00,20.1,20.2,20.3,20.2
12/07/2018 21:00,20.1,20.2,20.5,20.2
12/07/2018 22:00,20,20.2,20.5,20.2
12/07/2018 23:00,19.9,20.1,20.1,20.1
13/07/2018 00:00,19.9,20.1,20.3,20.1
13/07/2018 01:00,19.8,20,20,20.1
13/07/2018 02:00,19.8,19.9,20,20
13/07/2018 03:00,19.8,19.9,20,20
13/07/2018 04:00,19.7,19.8,19.9,20
13/07/2018 05:00,19.5,19.8,19.8,19.9
13/07/2018 06:00,19.4,19.7,19.7,19.9
13/07/2018 07:00,19.6,19.8,19.7,19.9
13/07/2018 08:00,19.7,19.9,19.9,19.9
13/07/2018 09:00,20.2,20.1,20.4,20.1
13/07/2018 10:00,20.4,20.4,20.5,20.3
13/07/2018 11:00,20.6,20.6,20.4,20.3
13/07/2018 12:00,20.7,20.7,20.6,20.4
13/07/2018 13:00,20.9,20.9,20.7,20.4
13/07/2018 14:00,20.9,21,20.7,20.5
13/07/2018 15:00,21.1,20.8,20.9,20.6
13/07/2018 16:00,21,20.9,20.8,20.5
13/07/2018 17:00,21,20.9,20.8,20.5
13/07/2018 18:00,20.9,20.9,20.7,20.4
13/07/2018 19:00,20.8,20.7,20.6,20.3
13/07/2018 20:00,20.6,20.5,20.5,20.3
13/07/2018 21:00,20.5,20.3,20.2,20.2
13/07/2018 22:00,20,20.1,19.9,20
13/07/2018 23:00,19.8,19.8,19.4,19.8
14/07/2018 00:00,19.7,19.6,19.4,19.6
14/07/2018 01:00,19.4,19.5,19.3,19.5
14/07/2018 02:00,19.2,19.3,19.1,19.4
14/07/2018 03:00,19.4,19.2,19.2,19.4
14/07/2018 04:00,19.4,19.2,19.3,19.4
14/07/2018 05:00,19.5,19.2,19.2,19.4
14/07/2018 06:00,19.3,19.2,19,19.4
14/07/2018 07:00,19.7,19.2,19.1,19.3
14/07/2018 08:00,20.1,19.3,19.4,19.4
14/07/2018 09:00,20.2,19.5,19.6,19.5
14/07/2018 10:00,20.6,19.9,20,19.7
14/07/2018 11:00,20.9,20.4,20.4,20
14/07/2018 12:00,21.1,20.9,20.8,20.2
14/07/2018 13:00,21.2,21.2,21.1,20.4
14/07/2018 14:00,21.3,21.5,21.4,20.6
14/07/2018 15:00,21.4,21.7,21.6,20.7
14/07/2018 16:00,21.6,21.8,21.7,20.7
14/07/2018 17:00,21.6,21.8,21.7,20.8
14/07/2018 18:00,21.4,21.5,21.4,20.6
14/07/2018 19:00,21.2,21.2,21.1,20.5
14/07/2018 20:00,20.8,20.8,20.8,20.3
14/07/2018 21:00,20.6,20.5,20.5,20.2
14/07/2018 22:00,20.6,20.3,20.2,20.1
14/07/2018 23:00,20.4,20.1,20,19.9
15/07/2018 00:00,20,19.9,19.7,19.7
15/07/2018 01:00,19.9,19.7,19.6,19.7
15/07/2018 02:00,19.7,19.6,19.5,19.6
15/07/2018 03:00,19.8,19.6,19.4,19.5
15/07/2018 04:00,19.8,19.5,19.4,19.5
15/07/2018 05:00,19.7,19.5,19.3,19.4
15/07/2018 06:00,19.4,19.5,19.3,19.4
15/07/2018 07:00,19.4,19.4,19.2,19.4
15/07/2018 08:00,19.4,19.3,19.2,19.3
15/07/2018 09:00,19.5,19.3,19.1,19.3
15/07/2018 10:00,19.2,19.4,19.2,19.3
15/07/2018 11:00,19.4,19.3,19.2,19.3
15/07/2018 12:00,19.4,19.4,19.2,19.3
15/07/2018 13:00,19.5,19.4,19.2,19.4
15/07/2018 14:00,19.6,19.5,19.3,19.4
15/07/2018 15:00,19.6,19.6,19.3,19.4
15/07/2018 16:00,19.6,19.6,19.3,19.4
15/07/2018 17:00,19.6,19.5,19.3,19.4
15/07/2018 18:00,19.6,19.5,19.3,19.3
15/07/2018 19:00,19.5,19.4,19.3,19.3
15/07/2018 20:00,19.4,19.3,19.1,19.2
15/07/2018 21:00,19.4,19.3,19.4,19.4
15/07/2018 22:00,19.5,19.4,19.7,19.4
15/07/2018 23:00,19.6,19.4,19.5,19.5
16/07/2018 00:00,19.5,19.5,19.5,19.5
16/07/2018 01:00,19.4,19.5,19.4,19.5
16/07/2018 02:00,19.4,19.4,19.4,19.4
16/07/2018 03:00,19.3,19.3,19.3,19.4
16/07/2018 04:00,19.2,19.2,19.2,19.4
16/07/2018 05:00,19.2,19.3,19.5,19.3
16/07/2018 06:00,19.2,19.2,19.3,19.3
16/07/2018 07:00,19.2,19.3,19.6,19.4
16/07/2018 08:00,19.4,19.3,19.5,19.4
16/07/2018 09:00,19.7,19.5,19.6,19.5
16/07/2018 10:00,20.1,19.8,20.1,19.7
16/07/2018 11:00,20.4,20.2,20.2,20
16/07/2018 12:00,20.6,20.6,20.6,20.3
16/07/2018 13:00,20.8,20.9,20.7,20.4
16/07/2018 14:00,21,21,20.8,20.5
16/07/2018 15:00,20.9,21,20.8,20.4
16/07/2018 16:00,20.9,20.8,20.7,20.4
16/07/2018 17:00,20.7,20.5,20.3,20.2
16/07/2018 18:00,20.4,20.3,20.1,20
16/07/2018 19:00,20.4,20.3,20.2,20
16/07/2018 20:00,20,20,19.9,19.9
16/07/2018 21:00,19.8,19.8,19.7,19.7
16/07/2018 22:00,19.8,19.6,19.4,19.5
16/07/2018 23:00,19.2,19.3,19.2,19.3
17/07/2018 00:00,19.3,19.2,19.1,19.3
17/07/2018 01:00,19.2,19.1,19.1,19.2
17/07/2018 02:00,19.2,19.1,19,19.2
17/07/2018 03:00,19.4,19.2,19.5,19.3
17/07/2018 04:00,19.7,19.7,20.2,19.8
17/07/2018 05:00,19.9,19.8,20.3,20
17/07/2018 06:00,20,19.9,20.4,20
17/07/2018 07:00,20.1,20.1,20.6,20.2
17/07/2018 08:00,19.7,19.8,19.9,19.8
17/07/2018 09:00,19.9,19.8,19.9,19.8
17/07/2018 10:00,20.3,20.1,20.1,20
17/07/2018 11:00,20.6,20.3,20.4,20.2
17/07/2018 12:00,20.7,20.6,20.5,20.3
17/07/2018 13:00,20.5,20.4,20.3,20.1
17/07/2018 14:00,20.4,20.2,20,20
17/07/2018 15:00,20.4,20.2,20,20
17/07/2018 16:00,20.5,20.3,20.2,20
17/07/2018 17:00,20.5,20.5,20.4,20.1
17/07/2018 18:00,20.7,20.6,20.5,20.2
17/07/2018 19:00,20.5,20.3,20.3,20
17/07/2018 20:00,20.4,20.1,20.1,20
17/07/2018 21:00,20,19.9,19.9,19.9
17/07/2018 22:00,20,19.7,19.6,19.7
17/07/2018 23:00,19.8,19.6,19.4,19.5
18/07/2018 00:00,19.6,19.4,19.2,19.4
18/07/2018 01:00,19.3,19.3,19.1,19.3
18/07/2018 02:00,19.3,19.3,19.1,19.3
18/07/2018 03:00,19.4,19.2,19.1,19.3
18/07/2018 04:00,19.3,19,19,19.2
18/07/2018 05:00,19.1,19,19,19.2
18/07/2018 06:00,19.2,19.1,19.2,19.3
18/07/2018 07:00,19.2,19.3,19.3,19.3
18/07/2018 08:00,19.4,19.4,19.4,19.5
18/07/2018 09:00,19.5,19.5,19.6,19.6
18/07/2018 10:00,20,19.7,19.7,19.7
18/07/2018 11:00,20.3,20.1,20.1,19.9
18/07/2018 12:00,20.5,20.6,20.5,20.2
18/07/2018 13:00,20.9,20.7,20.7,20.4
18/07/2018 14:00,21,20.9,20.7,20.4
18/07/2018 15:00,20.9,20.7,20.5,20.2
18/07/2018 16:00,21,20.8,20.6,20.3
18/07/2018 17:00,20.9,20.9,20.8,20.4
18/07/2018 18:00,20.8,20.8,20.6,20.3
18/07/2018 19:00,20.6,20.6,20.6,20.2
18/07/2018 20:00,20.5,20.5,20.4,20.1
18/07/2018 21:00,20.3,20.2,20.1,20
18/07/2018 22:00,19.8,19.9,19.6,19.8
18/07/2018 23:00,19.7,19.6,19.4,19.6
19/07/2018 00:00,19.2,19.4,19.2,19.4
19/07/2018 01:00,19.1,19.2,19.1,19.3
19/07/2018 02:00,19,19,18.8,19.2
19/07/2018 03:00,19,19,19.4,19.2
19/07/2018 04:00,19.5,19.5,19.8,19.6
19/07/2018 05:00,19.9,19.6,20.2,19.7
19/07/2018 06:00,19.9,19.6,20.2,19.8
19/07/2018 07:00,20.6,20,20.6,20
19/07/2018 08:00,20,19.9,19.9,19.8
19/07/2018 09:00,20.2,19.7,19.8,19.7
19/07/2018 10:00,20.2,19.9,19.7,19.8
19/07/2018 11:00,20.8,20.4,20.5,20
19/07/2018 12:00,21,20.7,20.7,20.2
19/07/2018 13:00,21,21,20.9,20.4
19/07/2018 14:00,21.1,21.1,20.9,20.5
19/07/2018 15:00,21.1,21.3,21.1,20.5
19/07/2018 16:00,21.2,21,21,20.6
19/07/2018 17:00,21.1,21,21.1,20.6
19/07/2018 18:00,21,21.1,20.8,20.5
19/07/2018 19:00,21,20.9,20.8,20.4
19/07/2018 20:00,20.9,20.6,20.6,20.2
19/07/2018 21:00,20.5,20.2,20.5,20.1
19/07/2018 22:00,20,19.9,19.7,19.8
19/07/2018 23:00,19.6,19.6,19.3,19.6
20/07/2018 00:00,19.1,19.5,19.3,19.5
20/07/2018 01:00,19.5,19.3,19.2,19.4
20/07/2018 02:00,19.3,19.2,19.2,19.3
20/07/2018 03:00,19.1,19.2,19.2,19.3
20/07/2018 04:00,19.4,19.2,18.9,19.3
20/07/2018 05:00,19.3,19.1,19,19.3
20/07/2018 06:00,19.1,19,18.9,19.2
20/07/2018 07:00,19.2,19.2,19.2,19.3
20/07/2018 08:00,19.2,19.2,19.1,19.3
20/07/2018 09:00,19.3,19.3,19.3,19.4
20/07/2018 10:00,19.6,19.3,19.4,19.4
20/07/2018 11:00,19.9,19.4,19.6,19.6
20/07/2018 12:00,20.1,19.7,19.9,19.8
20/07/2018 13:00,20.3,20.1,20.1,19.9
20/07/2018 14:00,20.5,20.4,20.4,20.2
20/07/2018 15:00,20.7,20.5,20.6,20.4
20/07/2018 16:00,20.8,20.6,20.6,20.4
20/07/2018 17:00,20.7,20.4,20.3,20.2
20/07/2018 18:00,20.5,20.4,20.2,20.1
20/07/2018 19:00,20.3,20.1,19.9,20
20/07/2018 20:00,20.1,19.9,19.8,19.9
20/07/2018 21:00,19.9,19.7,19.7,19.8
20/07/2018 22:00,19.7,19.6,19.6,19.6
20/07/2018 23:00,19.5,19.5,19.3,19.5
21/07/2018 00:00,19.3,19.3,19.2,19.3
21/07/2018 01:00,19.5,19.3,19.2,19.3
21/07/2018 02:00,19.5,19.3,19.1,19.3
21/07/2018 03:00,19.4,19.2,19.1,19.3
21/07/2018 04:00,19.2,19,19,19.2
21/07/2018 05:00,19.2,19.2,19.2,19.3
21/07/2018 06:00,19.1,19.1,19.1,19.3
21/07/2018 07:00,19,19.1,19.1,19.3
21/07/2018 08:00,19.2,19.1,19.2,19.3
21/07/2018 09:00,19.4,19.2,19.3,19.4
21/07/2018 10:00,19.5,19.3,19.5,19.4
21/07/2018 11:00,19.9,19.5,19.7,19.5
21/07/2018 12:00,20.2,19.8,19.9,19.7
21/07/2018 13:00,20.2,20.1,20.1,19.9
21/07/2018 14:00,20.3,20.4,20.4,20.1
21/07/2018 15:00,20.5,20.5,20.4,20.2
21/07/2018 16:00,20.5,20.6,20.5,20.2
21/07/2018 17:00,20.5,20.7,20.6,20.3
21/07/2018 18:00,20.7,20.7,20.6,20.4
21/07/2018 19:00,20.7,20.7,20.6,20.4
21/07/2018 20:00,20.6,20.5,20.5,20.4
21/07/2018 21:00,20.4,20.4,20.4,20.2
21/07/2018 22:00,20.2,20.2,20.3,20.2
21/07/2018 23:00,20.1,20.1,20.2,20.1
22/07/2018 00:00,20,20.1,20.1,20.1
22/07/2018 01:00,19.9,20,20.1,20
22/07/2018 02:00,19.8,19.9,20,20
22/07/2018 03:00,19.8,19.9,19.9,19.9
22/07/2018 04:00,19.7,19.9,19.9,19.9
22/07/2018 05:00,19.7,19.8,19.8,19.9
22/07/2018 06:00,19.7,19.9,19.9,19.9
22/07/2018 07:00,19.7,19.9,19.9,20
22/07/2018 08:00,19.5,19.9,19.9,19.9
22/07/2018 09:00,19.7,19.9,19.9,20
22/07/2018 10:00,19.9,20.1,20.2,20.1
22/07/2018 11:00,20.4,20.5,20.5,20.3
22/07/2018 12:00,20.6,20.7,20.5,20.3
22/07/2018 13:00,20.5,20.5,20.3,20.2
22/07/2018 14:00,20.3,20.4,20.2,20.2
22/07/2018 15:00,20.3,20.6,20.4,20.2
22/07/2018 16:00,20.8,21.2,21,20.4
22/07/2018 17:00,21,21.4,21,20.6
22/07/2018 18:00,21,21.4,21,20.7
22/07/2018 19:00,21,21.2,20.9,20.7
22/07/2018 20:00,20.8,21,20.8,20.7
22/07/2018 21:00,20.6,20.8,20.7,20.6
22/07/2018 22:00,20.5,20.6,20.6,20.5
22/07/2018 23:00,20.3,20.5,20.5,20.5
23/07/2018 00:00,20.3,20.4,20.5,20.4
23/07/2018 01:00,20.2,20.3,20.5,20.3
23/07/2018 02:00,20.1,20.3,20.4,20.2
23/07/2018 03:00,20.1,20.2,20.4,20.2
